,date,place_cd,race_no,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
1477,2021-06-14,21,12,1,2,3,4,5,6,0.11,0.13,0.13,0.15,0.19,0.14,108.1,109.5,111.4,112.3,,,1,2,3,4,5,6,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.0,1.1,1.4,3.1,2.3,1.5,2.2,2.5,8.4,3.8,1,1,1,5,6,2,2,逃げ,1,PayPay銀行賞,6,芦屋,優勝戦,1800,14:43,4435,4544,4442,4189,4069,3436,服部達哉,松田大志,松竹大輔,川上剛,山本修一,柏野幸二,愛知,福岡,愛知,福岡,岡山,岡山,A2,A1,A2,A1,A1,A1,35,33,34,40,40,52,53,52,51,54,53,51,5.61,6.96,5.88,6.03,6.25,5.25,41.86,52.55,40.69,37.74,39.05,32.04,5.97,7.0,6.06,6.83,6.31,5.71,39.39,55.0,52.94,53.66,47.92,39.29,6,46,56,7,22,59,37.5,10.0,11.11,0.0,71.43,66.67,34,16,52,75,38,26,18.42,47.73,43.24,35.0,25.0,28.57,2021-6-14,6.81,6.77,6.82,6.79,6.85,6.8,-0.5,-0.5,-0.5,-0.5,0.0,0.0,-0.05,-0.05,0.07,-0.13,-0.09,-0.13,1,2,3,4,5,6,曇り,28.0,11,5.0,26.0,5.0
1478,2021-12-19,21,1,1,2,3,4,5,6,0.13,0.14,0.16,0.27,0.31,0.11,111.9,110.5,114.0,,,112.9,2,1,4,6,5,3,2,2,1,2-1,1-2,1-2,2-6,1-6,2-1-6,1-2-6,10.4,1.2,1.0,11.3,2.1,1.4,9.2,5.9,106.6,14.9,4,1,1,13,9,24,7,差し,1,BTS日向オープン11周年記念,5,芦屋,一般,1800,08:59,4445,3081,4695,5104,3741,5048,宮地元輝,岡本慎治,尾崎雄二,山田丈,松尾基成,眞鳥康太,佐賀,山口,長崎,福岡,福岡,長崎,A1,B1,B1,B1,B1,B1,35,58,36,23,47,27,57,52,54,51,55,56,6.08,5.07,4.22,4.14,4.52,4.36,37.5,33.8,16.05,21.62,24.21,22.22,7.65,5.45,4.6,1.69,4.65,2.31,58.82,36.36,23.81,0.0,24.3,0.0,31,45,23,54,38,63,22.31,34.62,27.13,33.33,34.75,24.11,58,51,49,69,33,14,32.26,41.72,28.37,23.7,34.42,31.97,2021-12-19,6.92,6.99,6.97,6.97,7.1,7.06,-0.5,-0.5,0.0,-0.5,-0.5,0.0,0.08,-0.02,0.12,0.07,0.05,0.16,1,2,3,4,5,6,晴,9.0,5,6.0,7.0,6.0
1479,2021-12-19,21,2,1,2,4,3,5,6,0.12,0.12,0.17,0.11,0.23,0.28,110.9,112.8,112.6,109.3,,,2,4,3,1,6,5,4,4,1,4-1,1-4,1-4,3-4,1-3,4-1-3,1-3-4,1.2,1.1,1.0,3.8,1.1,1.0,4.5,2.0,19.9,4.2,2,1,1,8,3,7,3,まくり差し,0,BTS日向オープン11周年記念,5,芦屋,一般,1800,09:28,4179,5109,5071,4682,5148,4992,広次修,川崎智稔,野見山拓,大上卓人,松本怜,廣瀬篤哉,山口,岡山,福岡,広島,福岡,滋賀,A2,B1,B1,A1,B2,B1,38,22,27,31,27,24,52,49,54,53,47,56,5.23,3.91,3.39,6.53,1.76,3.78,33.08,17.33,11.94,41.44,2.94,16.44,6.0,0.0,2.31,7.41,1.26,3.17,55.56,0.0,3.23,57.63,0.0,0.0,13,49,11,47,10,56,32.23,19.84,30.16,23.21,33.96,30.6,29,70,47,15,64,62,22.96,32.89,39.35,33.56,29.41,41.1,2021-12-19,6.82,6.91,6.89,6.83,6.78,6.85,0.0,-0.5,0.0,-0.5,-0.5,-0.5,0.03,0.07,0.11,0.17,0.12,0.19,1,2,3,4,5,6,晴,9.0,5,7.0,7.0,7.0
1480,2021-12-19,21,3,1,2,3,4,5,6,0.05,0.11,0.04,0.05,0.14,0.27,113.5,117.3,115.7,,120.3,,1,3,2,6,4,5,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.3,1.0,1.0,2.0,1.6,1.1,3.3,4.0,11.5,5.5,1,1,1,5,8,4,3,逃げ,1,BTS日向オープン11周年記念,5,芦屋,一般,1800,09:57,4704,3846,4594,4765,4092,5102,河野大,藤井理,谷川祐一,野田部宏,岡部大輔,原田雄次,徳島,山口,滋賀,福岡,佐賀,福岡,A2,B1,A1,B1,A2,B1,33,44,40,31,40,23,51,59,52,53,53,50,6.13,3.64,5.45,4.68,5.89,4.0,41.78,13.33,35.4,35.71,44.95,20.0,7.5,4.0,6.18,3.52,5.97,2.81,63.33,18.52,45.45,17.39,42.37,10.34,2,61,51,8,32,53,30.08,24.37,30.53,36.8,25.22,37.69,39,74,63,56,38,13,24.09,28.67,38.22,33.77,31.94,28.48,2021-12-19,6.98,7.05,7.05,7.01,7.03,6.94,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,0.05,0.11,0.05,0.1,0.12,0.24,1,2,3,4,5,6,曇り,9.0,5,7.0,7.0,7.0
1481,2021-12-19,21,4,1,2,3,4,5,6,0.18,0.18,0.21,0.19,0.26,0.44,115.9,120.0,124.3,123.3,,,1,2,4,3,6,5,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,2.0,1.4,1.4,2.3,1.4,1.4,1.4,1.1,6.7,2.5,1,1,3,2,1,2,2,逃げ,1,BTS日向オープン11周年記念,5,芦屋,一般,1800,10:27,4006,3024,3631,3986,5080,5203,小野勇作,西島義則,田添康介,沖島広和,鈴木慶太,神里琴音,佐賀,広島,長崎,福岡,静岡,福岡,A2,A1,B1,A2,B1,B2,43,60,52,43,23,17,50,59,56,56,55,46,5.51,6.46,4.72,5.37,3.03,1.49,34.13,50.85,23.17,35.11,5.88,1.35,5.32,0.0,5.1,5.42,0.0,0.93,34.15,0.0,29.41,36.36,0.0,0.0,41,1,58,64,65,4,33.86,34.65,26.12,31.15,32.52,27.82,71,12,25,53,26,44,35.1,31.88,35.29,30.77,36.71,36.13,2021-12-19,7.04,6.95,6.88,6.97,7.01,6.9,-0.5,0.0,0.0,-0.5,-0.5,-0.5,0.06,-0.01,0.01,0.07,0.15,0.15,1,2,3,4,5,6,曇り,9.0,5,7.0,7.0,7.0
1482,2021-12-19,21,5,1,4,2,3,5,6,0.26,0.28,0.35,0.35,0.17,0.17,109.2,,114.2,,111.1,113.4,1,5,4,6,2,3,1,1,5,1-5,1-5,1-5,1-6,5-6,1-5-6,1-5-6,2.3,1.0,1.6,11.4,8.2,2.3,4.9,6.7,41.8,14.8,4,3,3,7,10,13,5,逃げ,0,BTS日向オープン11周年記念,5,芦屋,一般,1800,10:56,4120,4058,3307,3741,4764,4771,柘植政浩,野末智一,上瀧和則,松尾基成,小池礼乃,下寺秀和,滋賀,静岡,佐賀,福岡,福岡,広島,A2,B1,A2,B1,B1,B1,40,42,53,47,31,28,52,51,52,55,46,55,5.29,4.93,6.0,4.52,5.01,6.27,35.29,24.77,45.87,24.21,29.25,44.16,5.32,4.9,6.6,4.65,4.8,5.98,39.29,20.0,60.0,24.3,26.09,40.0,18,3,20,38,36,26,19.17,26.61,35.94,34.75,33.06,27.48,36,28,60,33,72,41,38.31,36.0,32.89,34.42,25.36,30.0,2021-12-19,6.91,7.03,7.08,7.01,6.87,7.03,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,-0.04,-0.05,0.01,-0.04,-0.01,0.05,1,4,2,3,5,6,曇り,9.0,5,7.0,7.0,7.0
1483,2021-12-19,21,7,1,2,3,4,5,6,0.18,0.26,0.35,0.26,0.26,0.24,109.7,110.0,,112.6,,113.7,1,2,5,3,6,4,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.2,1.5,1.3,3.5,3.3,1.6,1.9,2.2,10.7,2.8,1,1,1,3,4,1,1,逃げ,1,BTS日向オープン11周年記念,5,芦屋,一般,1800,12:00,4765,4992,5102,3843,5104,5148,野田部宏,廣瀬篤哉,原田雄次,上之晃弘,山田丈,松本怜,福岡,滋賀,福岡,長崎,福岡,福岡,B1,B1,B1,B1,B1,B2,31,24,23,45,23,27,53,56,50,54,51,47,4.68,3.78,4.0,4.7,4.14,1.76,35.71,16.44,20.0,29.21,21.62,2.94,3.52,3.17,2.81,3.89,1.69,1.26,17.39,0.0,10.34,17.86,0.0,0.0,8,56,53,39,54,10,36.8,30.6,37.69,25.0,33.33,33.96,56,62,13,22,69,64,33.77,41.1,28.48,45.22,23.7,29.41,2021-12-19,7.02,6.94,6.97,6.99,6.92,6.85,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,-0.01,0.03,0.11,0.06,0.02,0.15,1,2,3,4,5,6,曇り,10.0,5,7.0,7.0,7.0
1484,2021-12-19,21,8,1,3,2,4,5,6,0.19,0.27,0.24,0.18,0.19,0.19,112.1,,110.7,107.6,,113.6,3,6,2,1,5,4,4,4,3,4-3,3-4,3-4,1-4,1-3,4-3-1,1-3-4,6.3,2.0,1.5,17.2,8.4,1.3,1.4,1.2,24.1,1.8,7,3,2,3,1,9,1,まくり,0,BTS日向オープン11周年記念,5,芦屋,一般,1800,12:32,4092,5080,3024,4433,3846,5109,岡部大輔,鈴木慶太,西島義則,川野芽唯,藤井理,川崎智稔,佐賀,静岡,広島,福岡,山口,岡山,A2,B1,A1,A2,B1,B1,40,23,60,35,44,22,53,55,59,47,59,49,5.89,3.03,6.46,6.19,3.64,3.91,44.95,5.88,50.85,50.52,13.33,17.33,5.97,0.0,0.0,6.96,4.0,0.0,42.37,0.0,0.0,57.75,18.52,0.0,32,65,1,7,61,49,25.22,32.52,34.65,32.23,24.37,19.84,38,26,12,16,74,70,31.94,36.71,31.88,59.73,28.67,32.89,2021-12-19,6.91,6.97,6.95,6.87,6.99,6.88,0.0,-0.5,0.0,-0.5,-0.5,-0.5,-0.03,-0.03,0.11,0.02,0.18,0.07,1,3,2,4,5,6,曇り,10.0,5,6.0,7.0,6.0
1485,2021-12-19,21,9,1,2,3,4,5,6,0.21,0.21,0.28,0.26,0.27,0.26,110.5,,109.3,111.8,,112.5,2,6,1,3,5,4,3,3,1,3-1,1-3,1-3,3-4,1-4,3-1-4,1-3-4,18.7,2.3,1.0,38.4,6.9,1.9,3.9,1.7,79.2,5.5,11,4,3,9,1,25,3,差し,1,BTS日向オープン11周年記念,5,芦屋,アシ夢特選,1800,13:04,3986,5003,5048,4120,4006,4058,沖島広和,来田衣織,眞鳥康太,柘植政浩,小野勇作,野末智一,福岡,兵庫,長崎,滋賀,佐賀,静岡,A2,B1,B1,A2,A2,B1,43,25,27,40,43,42,56,50,56,52,50,51,5.37,4.69,4.36,5.29,5.51,4.93,35.11,34.38,22.22,35.29,34.13,24.77,5.42,3.93,2.31,5.32,5.32,4.9,36.36,13.33,0.0,39.29,34.15,20.0,64,14,63,18,41,3,31.15,33.61,24.11,19.17,33.86,26.61,53,23,14,36,71,28,30.77,32.65,31.97,38.31,35.1,36.0,2021-12-19,6.96,6.91,6.93,6.94,6.97,7.03,-0.5,0.0,0.0,-0.5,-0.5,0.0,0.05,0.11,0.06,0.01,0.07,0.1,1,2,3,4,5,6,曇り,10.0,5,6.0,7.0,6.0
1486,2021-12-19,21,10,1,2,3,5,4,6,0.21,0.2,0.21,0.25,0.21,0.27,110.3,,112.3,,109.6,112.1,2,5,4,6,1,3,5,5,1,5-1,1-5,1-5,5-6,1-6,5-1-6,1-5-6,7.6,2.1,1.0,36.4,7.3,3.9,7.5,7.5,212.3,27.5,9,3,5,9,9,43,8,抜き,0,BTS日向オープン11周年記念,5,芦屋,選抜戦,1800,13:36,3307,4594,4179,3631,4445,4764,上瀧和則,谷川祐一,広次修,田添康介,宮地元輝,小池礼乃,佐賀,滋賀,山口,長崎,佐賀,福岡,A2,A1,A2,B1,A1,B1,53,40,38,52,35,31,52,52,52,56,57,46,6.0,5.45,5.23,4.72,6.08,5.01,45.87,35.4,33.08,23.17,37.5,29.25,6.6,6.18,6.0,5.1,7.65,4.8,60.0,45.45,55.56,29.41,58.82,26.09,20,51,13,58,31,36,35.94,30.53,32.23,26.12,22.31,33.06,60,63,29,25,58,72,32.89,38.22,22.96,35.29,32.26,25.36,2021-12-19,6.97,6.97,6.91,6.89,6.89,6.88,-0.5,-0.5,0.0,0.0,0.0,-0.5,0.03,0.09,0.13,0.11,0.07,0.05,1,2,3,4,6,5,曇り,9.0,5,6.0,7.0,6.0
1487,2021-12-19,21,11,1,2,3,4,5,6,0.08,0.05,0.06,0.14,0.21,0.26,109.6,110.9,111.9,112.7,,,1,2,3,4,6,5,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.0,1.0,1.0,1.9,2.1,1.3,1.6,2.8,6.4,3.4,1,1,1,2,5,2,1,逃げ,1,BTS日向オープン11周年記念,5,芦屋,選抜戦,1800,14:09,4682,4704,4771,4600,4433,3304,大上卓人,河野大,下寺秀和,井内将太,川野芽唯,烏野賢太,広島,徳島,広島,広島,福岡,徳島,A1,A2,B1,A2,A2,A1,31,33,28,36,35,53,53,51,55,51,47,53,6.53,6.13,6.27,5.88,6.19,5.64,41.44,41.78,44.16,37.62,50.52,38.95,7.41,7.5,5.98,4.56,6.96,5.76,57.63,63.33,40.0,25.0,57.75,40.0,47,2,26,21,7,37,23.21,30.08,27.48,26.77,32.23,28.91,15,39,41,75,16,20,33.56,24.09,30.0,33.56,59.73,28.87,2021-12-19,6.93,6.96,7.0,6.93,6.98,6.98,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,-0.15,-0.22,-0.09,-0.04,0.03,0.07,1,2,3,4,5,6,曇り,9.0,5,6.0,7.0,6.0
1488,2021-12-19,21,12,1,2,3,4,5,6,0.17,0.18,0.09,0.08,0.14,0.19,110.8,,111.7,108.4,110.0,,3,5,4,1,2,6,4,4,5,4-5,4-5,4-5,1-4,1-5,4-5-1,1-4-5,13.5,4.7,7.1,77.4,58.4,10.2,2.0,4.8,328.0,20.2,14,10,12,3,6,47,7,まくり差し,1,BTS日向オープン11周年記念,5,芦屋,優勝戦,1800,14:46,4174,3499,4530,4398,4394,3731,赤坂俊輔,市川哲也,小野生奈,船岡洋一,永嶋裕一,高濱芳久,長崎,広島,福岡,広島,福岡,広島,A1,A1,A1,A1,B1,A2,39,53,33,34,35,48,51,51,45,53,56,52,7.67,6.54,7.51,6.61,4.47,5.19,63.85,45.1,59.14,48.18,21.57,36.92,7.54,7.41,7.35,6.25,4.94,5.92,65.57,63.64,53.25,46.43,29.17,39.62,40,35,34,17,12,19,30.0,38.93,32.5,30.71,25.81,31.97,57,52,18,21,67,24,35.48,34.78,23.94,38.36,28.15,27.46,2021-12-19,6.91,6.99,6.89,6.9,6.92,7.0,0.0,0.0,-0.5,-0.5,-0.5,0.0,-0.09,0.07,0.03,0.16,0.04,-0.05,1,2,3,4,5,6,曇り,10.0,5,6.0,7.0,6.0
1489,2021-12-31,21,1,1,3,4,5,2,6,0.19,0.44,0.11,0.11,0.24,0.28,110.2,,108.0,109.0,,113.1,3,6,1,2,5,4,3,3,4,3-4,3-4,3-4,1-3,1-4,3-4-1,1-3-4,7.6,1.4,3.7,28.0,18.9,1.6,1.1,1.5,39.9,2.0,6,5,4,1,3,11,1,抜き,0,日刊スポーツ杯争奪第52回福岡県内選手権大会,3,芦屋,予選,1800,08:59,4545,5131,4395,2903,3627,5227,岡村慶太,江藤敦宏,下河雅史,山崎毅,井上恵一,川原愛未,福岡,福岡,福岡,福岡,福岡,福岡,A1,B2,B1,B1,B1,B2,33,22,35,62,52,19,55,52,57,49,55,48,7.26,2.31,5.02,4.63,4.34,1.71,54.72,4.69,27.47,19.35,21.85,7.14,7.41,2.23,5.02,4.67,4.71,1.13,60.61,0.0,28.72,17.44,30.0,0.0,42,48,30,52,5,59,41.94,34.43,54.4,44.0,38.21,41.6,49,34,12,32,48,54,26.85,30.14,33.33,31.25,33.76,31.65,2021-12-31,6.72,6.82,6.8,6.79,6.83,6.79,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.03,0.34,0.07,-0.07,0.09,-0.07,1,2,4,5,3,6,晴,5.0,7,7.0,6.0,7.0
1490,2021-12-31,21,2,1,2,3,4,5,6,0.25,0.18,0.12,0.09,0.09,0.09,111.2,,109.8,108.3,111.9,,3,5,2,1,4,6,4,4,3,4-3,3-4,3-4,1-4,1-3,4-3-1,1-3-4,3.7,1.2,4.6,32.5,14.9,1.6,1.1,1.3,45.0,2.3,7,5,3,1,2,15,1,まくり差し,1,日刊スポーツ杯争奪第52回福岡県内選手権大会,3,芦屋,予選,1800,09:28,4932,5022,4866,4148,5117,5008,新開航,伊藤尚汰,橋本英一,枝尾賢,冨名腰桃,羽野諒,福岡,福岡,福岡,福岡,福岡,福岡,A1,B1,B1,A1,B1,B1,25,27,31,39,21,24,50,48,55,50,45,52,6.51,3.92,5.08,7.02,2.83,4.73,51.56,21.05,30.3,54.35,3.7,23.21,6.45,2.83,4.68,6.76,1.57,3.74,48.37,9.52,28.95,57.0,0.0,13.23,45,46,55,8,27,34,34.78,45.32,47.58,36.09,33.05,34.11,66,74,44,51,17,31,27.89,27.81,34.57,41.51,31.17,29.56,2021-12-31,6.74,6.78,6.77,6.83,6.82,6.84,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.04,0.09,0.14,0.08,0.08,0.23,1,2,3,4,5,6,晴,4.0,7,5.0,6.0,5.0
1491,2021-12-31,21,3,1,2,3,4,5,6,0.14,0.14,0.15,0.2,0.21,0.23,107.9,110.3,109.0,,111.8,,1,3,2,6,4,5,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.4,1.8,2.1,2.3,2.3,1.1,2.1,2.2,9.1,2.8,1,1,1,4,6,2,2,逃げ,1,日刊スポーツ杯争奪第52回福岡県内選手権大会,3,芦屋,予選,1800,09:57,4189,3734,4256,5193,5029,3188,川上剛,宮田政勝,渡辺浩司,米丸乃絵,中亮太,日高逸子,福岡,福岡,福岡,福岡,福岡,福岡,A2,B1,A1,B2,A2,B2,40,48,38,20,24,60,54,54,52,46,53,46,6.61,4.53,6.82,1.59,6.17,5.71,46.82,25.76,52.34,3.39,48.06,38.46,6.86,4.81,7.34,1.67,4.7,5.86,53.04,27.66,62.31,0.0,31.03,42.03,36,22,51,43,50,60,33.08,55.65,32.62,32.48,44.96,45.9,40,27,38,64,65,39,32.03,45.34,31.58,27.97,27.66,25.34,2021-12-31,6.82,6.86,6.97,6.98,6.9,6.86,-0.5,-0.5,-0.5,0.0,-0.5,0.0,0.09,0.16,0.17,0.37,0.01,0.01,1,2,3,4,5,6,晴,4.0,7,6.0,6.0,6.0
1492,2021-12-31,21,4,1,2,3,4,5,6,0.18,0.23,0.2,0.06,0.12,0.13,110.9,109.5,,107.9,110.6,,4,2,5,1,3,6,4,4,2,4-2,2-4,2-4,4-5,2-5,4-2-5,2-4-5,5.3,1.7,1.3,59.5,27.4,3.0,6.3,8.1,184.0,50.2,9,6,4,8,9,28,8,まくり,1,日刊スポーツ杯争奪第52回福岡県内選手権大会,3,芦屋,予選,1800,10:27,3473,3853,3564,4588,4607,5200,石川真二,岩崎正哉,桑原啓,田中京介,鶴田勇雄,筒井美琴,福岡,福岡,福岡,福岡,福岡,福岡,A1,A1,B1,A2,B1,B2,51,49,51,30,32,19,52,56,53,55,52,50,7.3,5.86,4.2,5.34,5.3,1.34,62.65,42.28,21.95,35.43,35.48,0.0,7.14,6.5,4.27,4.78,5.52,1.94,58.14,49.17,25.0,25.0,36.43,0.0,28,19,24,25,35,37,34.68,33.08,42.02,38.71,40.71,30.66,16,46,73,11,55,29,58.86,31.08,33.14,39.39,37.8,23.61,2021-12-31,6.77,6.78,6.77,6.83,6.79,6.9,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.15,-0.04,-0.04,0.17,0.17,0.29,1,2,3,4,5,6,晴,4.0,7,6.0,6.0,6.0
1493,2021-12-31,21,5,1,2,3,4,6,5,0.01,0.04,0.05,0.04,0.32,0.09,,126.7,,117.0,120.8,115.7,5,4,6,2,3,1,6,6,4,6-4,4-6,4-6,5-6,4-5,6-4-5,4-5-6,3.6,2.6,4.1,16.4,9.0,2.6,44.9,39.4,431.5,102.3,6,6,4,13,12,59,13,まくり,0,日刊スポーツ杯争奪第52回福岡県内選手権大会,3,芦屋,予選,1800,10:57,4402,4551,4549,4506,5227,3783,乙藤智史,三川昂暁,小林文彦,稗田聖也,川原愛未,瓜生正義,福岡,福岡,福岡,福岡,福岡,福岡,A1,A2,B1,B1,B2,A1,36,33,33,33,19,45,53,53,53,52,48,52,6.67,5.4,5.56,5.9,1.71,7.82,51.82,32.17,38.64,43.07,7.14,57.28,6.46,5.04,5.2,6.27,1.13,7.67,48.82,31.18,33.33,48.33,0.0,56.98,1,10,40,14,59,13,36.03,31.86,33.09,33.08,41.6,32.31,28,62,47,45,54,37,34.81,39.77,37.65,39.63,31.65,32.43,2021-12-31,6.79,6.77,6.87,6.85,6.86,6.8,-0.5,0.0,0.0,-0.5,0.0,-0.5,0.03,0.23,0.09,-0.03,0.02,0.13,1,2,3,4,6,5,晴,4.0,7,6.0,6.0,6.0
1494,2021-12-31,21,6,1,2,3,5,6,4,0.16,0.11,0.16,0.25,0.28,0.16,112.4,110.2,,,110.8,108.9,4,2,5,6,3,1,6,6,2,6-2,2-6,2-6,5-6,2-5,6-2-5,2-5-6,2.7,1.4,1.0,4.1,1.8,1.6,2.3,1.6,8.9,3.3,1,1,2,5,3,1,2,差し,0,日刊スポーツ杯争奪第52回福岡県内選手権大会,3,芦屋,予選,1800,11:27,3604,4684,5131,5144,4866,4296,武藤綾子,楠原翔太,江藤敦宏,中尾彩香,橋本英一,岡崎恭裕,福岡,福岡,福岡,福岡,福岡,福岡,B1,A2,B2,B2,B1,A1,51,31,22,20,31,34,47,54,52,49,55,50,4.37,5.28,2.31,1.23,5.08,7.21,17.14,35.25,4.69,0.0,30.3,57.14,4.44,4.68,2.23,1.48,4.68,7.45,23.73,21.05,0.0,0.0,28.95,60.0,17,20,48,38,55,53,32.59,37.96,34.43,33.33,47.58,37.12,13,63,34,22,44,30,28.1,39.52,30.14,44.24,34.57,33.97,2021-12-31,6.8,6.83,6.77,6.88,6.84,6.94,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.11,0.02,0.12,0.48,0.11,0.11,1,2,3,5,6,4,晴,4.0,7,6.0,6.0,6.0
1495,2021-12-31,21,7,1,2,3,4,5,6,0.11,0.12,0.11,0.19,0.2,0.24,109.2,112.7,110.6,112.3,,,1,4,2,3,5,6,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.6,1.9,1.4,5.2,3.9,1.1,1.3,2.5,10.5,2.8,3,3,1,2,6,4,2,逃げ,1,日刊スポーツ杯争奪第52回福岡県内選手権大会,3,芦屋,予選,1800,11:57,2903,3851,4632,4555,5193,5198,山崎毅,森田昭彦,長尾京志,富永大一,米丸乃絵,奥村明日,福岡,福岡,福岡,福岡,福岡,福岡,B1,B1,B1,B1,B2,B2,62,49,32,32,20,20,49,58,52,54,46,46,4.63,4.26,4.58,4.63,1.59,1.16,19.35,22.77,25.89,24.44,3.39,0.0,4.67,3.92,4.09,4.68,1.67,1.11,17.44,17.33,15.0,27.5,0.0,0.0,52,41,9,62,43,15,44.0,34.07,38.33,43.86,32.48,38.71,32,68,36,71,64,72,31.25,33.33,38.04,35.22,27.97,25.85,2021-12-31,6.88,6.93,6.9,6.86,6.92,6.84,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,0.15,0.05,0.08,0.06,0.26,0.23,1,2,3,4,5,6,晴,4.0,7,6.0,6.0,6.0
1496,2021-12-31,21,8,1,2,3,4,5,6,0.1,0.07,0.14,0.14,0.11,0.13,108.4,108.5,111.2,,,112.6,1,2,3,5,6,4,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.5,1.0,1.3,2.8,1.7,1.2,1.6,1.7,4.8,2.0,1,1,1,2,3,1,1,逃げ,1,日刊スポーツ杯争奪第52回福岡県内選手権大会,3,芦屋,予選,1800,12:28,4193,4545,3853,5008,3734,4614,郷原章平,岡村慶太,岩崎正哉,羽野諒,宮田政勝,石倉洋行,福岡,福岡,福岡,福岡,福岡,福岡,A1,A1,A1,B1,B1,A1,40,33,49,24,48,41,53,55,56,52,54,54,6.21,7.26,5.86,4.73,4.53,7.03,44.14,54.72,42.28,23.21,25.76,57.32,6.76,7.41,6.5,3.74,4.81,5.62,50.7,60.61,49.17,13.23,27.66,37.78,7,42,19,34,22,33,33.08,41.94,33.08,34.11,55.65,42.98,19,49,46,31,27,67,31.58,26.85,31.08,29.56,45.34,30.77,2021-12-31,6.78,6.81,6.84,6.95,6.9,6.76,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,-0.01,0.03,0.02,0.19,0.06,0.11,1,2,3,4,5,6,晴,5.0,7,7.0,6.0,7.0
